200	538	3	2	2	1	0	111	690	23	3	0	28000
108	480	2	2	2	1	1	175	706	29	2	0	15000
14	675	2	1	1	2	0	158	79	0	15	1	3560
164	477	3	2	2	1	2	14	698	22	3	0	15000
11	10	4	1	1	2	1	46	167	22	20	1	3860
54	686	2	1	1	1	2	60	175	3	8	1	4530
141	971	3	1	1	1	2	92	139	29	3	0	12000
72	14	2	1	1	1	1	92	708	22	3	0	7000
55	633	2	1	1	1	1	60	175	22	8	1	4590
70	524	3	1	1	0	1	60	175	23	0	0	4300
65	845	2	1	1	1	2	60	175	23	2	0	3700
11	10	3	1	1	2	1	46	167	0	15	1	3790
7	10	4	1	1	2	0	46	167	3	21	1	2690
69	10	1	1	1	1	2	46	167	22	3	0	9500
117	10	3	1	2	1	0	46	167	22	3	0	17000
274	10	5	1	3	1	2	46	167	16	3	0	38000
113	10	3	1	2	1	1	46	167	22	3	0	16000
96	10	2	1	2	1	1	46	167	15	3	0	13500
87	10	2	1	1	1	0	46	167	0	3	0	13000
96	10	2	2	2	1	2	46	167	32	3	0	13500
17	335	4	1	1	2	1	14	698	22	22	1	4630
119	335	3	2	2	1	1	14	698	34	3	0	12000
58	549	2	1	1	1	2	158	79	0	3	0	7800
117	480	2	2	2	1	1	175	706	22	3	0	17000
129	758	3	2	2	1	0	111	690	11	3	0	18000
142	734	3	2	1	1	0	111	690	23	3	0	16000
115	758	2	1	1	1	1	111	690	34	3	0	13500
121	758	2	1	1	1	0	111	690	23	3	0	16000
61	486	2	1	1	0	0	81	306	23	0	0	7000
15	956	3	1	1	2	1	176	645	16	22	1	3860
8	726	3	1	1	2	1	101	549	0	20	1	2430
75	1092	2	1	1	1	0	176	645	23	2	0	6800
90	15	1	0	1	1	1	52	601	29	3	0	11000
23	887	1	1	1	1	1	162	420	22	25	1	3990
10	755	5	1	1	2	2	65	229	0	20	1	1760
12	755	5	1	1	2	0	65	229	22	22	1	1860
11	755	3	1	1	2	1	65	229	22	22	1	2290
20	812	5	1	1	2	1	65	229	22	21	1	2490
70	683	2	1	1	1	0	65	229	22	2	0	5300
10	780	3	1	1	2	2	65	229	0	20	1	2430
9	1149	2	1	1	2	0	162	420	22	20	1	2930
25	1163	1	1	1	1	1	162	420	29	8	1	5490
10	1149	2	1	1	2	2	162	420	29	20	1	3430
33	1163	1	1	2	1	1	162	420	16	3	0	5300
26	887	1	0	1	1	2	162	420	3	2	0	3800
29	743	1	0	1	1	0	162	420	0	3	0	4000
30	743	1	1	1	1	2	162	420	0	3	0	5700
27	979	1	1	1	2	0	162	420	22	3	0	3000
35	1149	1	0	1	1	1	162	420	16	3	0	2800
36	737	1	1	1	1	2	162	420	3	3	0	4500
